date,open_price_usd,close_price_usd,adj_close_price_usd,total_volume_usd
2023-08-18,131.62,133.22,133.22,48469400.0
2023-08-21,133.74,134.68,134.68,41442500.0
2023-08-22,135.08,134.25,134.25,32935100.0
2023-08-23,134.5,135.52,135.52,42801000.0
2023-08-24,136.4,131.84,131.84,43646300.0
2023-08-25,132.47,133.26,133.26,44147500.0
2023-08-28,133.78,133.14,133.14,34108400.0
2023-08-29,133.38,134.91,134.91,38646100.0
2023-08-30,134.93,135.07,135.07,36137000.0
2023-08-31,135.06,138.01,138.01,58781300.0
2023-09-01,139.46,138.12,138.12,40948300.0
2023-09-05,137.73,137.27,137.27,40636700.0
2023-09-06,136.32,135.36,135.36,41785500.0
2023-09-07,133.9,137.85,137.85,48498900.0
2023-09-08,136.86,138.23,138.23,38348200.0
2023-09-11,138.75,143.1,143.1,56764500.0
2023-09-12,142.32,141.23,141.23,42668500.0
2023-09-13,140.95,144.85,144.85,60465200.0
2023-09-14,145.08,144.72,144.72,64033600.0
2023-09-15,142.69,140.39,140.39,102861700.0
2023-09-18,140.48,139.98,139.98,42823500.0
2023-09-19,138.7,137.63,137.63,61482500.0
2023-09-20,138.55,135.29,135.29,46263700.0
2023-09-21,131.94,129.33,129.33,70234800.0
2023-09-22,131.11,129.12,129.12,59904300.0
2023-09-25,129.36,131.27,131.27,46017800.0
2023-09-26,130.12,125.98,125.98,73048200.0
2023-09-27,125.76,125.98,125.98,66553400.0
2023-09-28,124.04,125.98,125.98,54555000.0
2023-09-29,128.2,127.12,127.12,62377600.0
2023-10-02,127.28,129.46,129.46,48029700.0
2023-10-03,128.06,124.72,124.72,51565000.0
2023-10-04,126.06,127.0,127.0,44203900.0
2023-10-05,126.71,125.96,125.96,39660600.0
2023-10-06,124.16,127.96,127.96,46795900.0
2023-10-09,126.22,128.26,128.26,38773700.0
2023-10-10,128.82,129.48,129.48,42178600.0
2023-10-11,129.74,131.83,131.83,40741800.0
2023-10-12,132.17,132.33,132.33,55528600.0
2023-10-13,132.98,129.79,129.79,45786600.0
2023-10-16,130.69,132.55,132.55,42832900.0
2023-10-17,130.39,131.47,131.47,49344600.0
2023-10-18,129.9,128.13,128.13,42699500.0
2023-10-19,130.57,128.4,128.4,60961400.0
2023-10-20,128.05,125.17,125.17,56343300.0
2023-10-23,124.63,126.56,126.56,48260000.0
2023-10-24,127.74,128.56,128.56,46477400.0
2023-10-25,126.04,121.39,121.39,74577500.0
2023-10-26,120.63,119.57,119.57,100419500.0
2023-10-27,126.2,127.74,127.74,125309300.0
2023-10-30,129.72,132.71,132.71,72485500.0
2023-10-31,132.75,133.09,133.09,51589400.0
2023-11-01,133.96,137.0,137.0,61529400.0
2023-11-02,138.73,138.07,138.07,52236700.0
2023-11-03,138.99,138.6,138.6,44007200.0
2023-11-06,138.76,139.74,139.74,44970400.0
2023-11-07,140.55,142.71,142.71,53553500.0
2023-11-08,142.97,142.08,142.08,44521700.0
2023-11-09,142.02,140.6,140.6,36235400.0
2023-11-10,140.46,143.56,143.56,49287800.0
2023-11-13,142.08,142.59,142.59,35680600.0
2023-11-14,145.0,145.8,145.8,56674600.0
2023-11-15,147.06,143.2,143.2,63875700.0
2023-11-16,140.91,142.83,142.83,49653500.0
2023-11-17,142.66,145.18,145.18,49636700.0
2023-11-20,145.13,146.13,146.13,41951200.0
2023-11-21,143.91,143.9,143.9,71226000.0
2023-11-22,144.57,146.71,146.71,45669100.0
2023-11-24,146.7,146.74,146.74,22378400.0
2023-11-27,147.53,147.73,147.73,53762400.0
2023-11-28,146.98,147.03,147.03,42711700.0
2023-11-29,147.85,146.32,146.32,40610900.0
2023-11-30,144.76,146.09,146.09,65814000.0
2023-12-01,146.0,147.03,147.03,39924600.0
2023-12-04,145.25,144.84,144.84,48294200.0
2023-12-05,143.55,146.88,146.88,46822400.0
2023-12-06,147.58,144.52,144.52,39679000.0
2023-12-07,146.15,146.88,146.88,52352800.0
2023-12-08,145.48,147.42,147.42,41858000.0
2023-12-11,145.66,145.89,145.89,50907300.0
2023-12-12,145.52,147.48,147.48,44886600.0
2023-12-13,148.12,148.84,148.84,52394000.0
2023-12-14,149.93,147.42,147.42,58400800.0
2023-12-15,148.38,149.97,149.97,110039100.0
2023-12-18,150.56,154.07,154.07,62512800.0
2023-12-19,154.4,153.79,153.79,43119300.0
2023-12-20,152.9,154.04,154.04,21357089.0
2023-12-21,153.3,153.84,153.84,36258000.0
2023-12-22,153.77,153.42,153.42,28892987.0
2023-12-26,153.56,153.13,153.13,13564173.0
2023-12-27,153.56,153.34,153.34,31378800.0
2023-12-28,153.72,153.66,153.66,19549190.0
2023-12-29,153.1,153.05,153.05,8170496.0
2024-01-02,151.54,149.93,149.93,47294600.0
2024-01-03,149.2,148.47,148.47,46928580.0
2024-01-04,145.59,144.57,144.57,55786803.0
2024-01-05,144.69,145.24,145.24,45124800.0
2024-01-08,146.74,149.1,149.1,46757100.0
2024-01-09,148.33,151.37,151.37,43812600.0
2024-01-10,152.06,153.73,153.73,44421800.0
2024-01-11,155.04,155.18,155.18,48958800.0
2024-01-12,155.39,154.62,154.62,40460300.0
2024-01-16,153.53,153.16,153.16,39961654.0
2024-01-17,151.49,151.71,151.71,34920800.0
2024-01-18,152.77,153.5,153.5,37804600.0
2024-01-19,153.83,153.93,153.93,18568872.0
2024-01-22,156.89,154.78,154.78,43509700.0
2024-01-23,154.85,154.93,154.93,7015469.0
2024-01-24,157.8,156.88,156.88,7686454.0
2024-01-25,156.95,157.75,157.75,43527900.0
2024-01-26,158.42,159.12,159.12,51001100.0
2024-01-29,159.34,159.32,159.32,10440861.0
2024-01-30,160.7,159.0,159.0,44888800.0
2024-01-31,157.0,156.41,156.41,20897101.0
2024-02-01,155.87,157.21,157.21,19819740.0
2024-02-02,169.19,170.93,170.93,56241729.0
2024-02-05,170.2,170.31,170.31,55000200.0
2024-02-06,169.39,169.15,169.15,42464400.0
2024-02-07,169.48,170.53,170.53,47113900.0
2024-02-08,169.65,170.95,170.95,17517300.0
2024-02-09,170.9,173.65,173.65,23621417.0
2024-02-12,174.8,172.34,172.34,51050400.0
2024-02-13,167.73,168.64,168.64,56034924.0
2024-02-14,169.21,170.98,170.98,42760600.0
2024-02-15,169.21,168.67,168.67,23157769.0
2024-02-16,170.58,168.27,168.27,14097530.0
2024-02-20,167.83,167.08,167.08,41732000.0
2024-02-21,168.94,168.59,168.59,44420100.0
2024-02-22,173.1,174.58,174.58,55335800.0
2024-02-23,174.28,174.99,174.99,59662900.0
2024-02-26,175.7,174.73,174.73,40187900.0
2024-02-27,174.08,173.54,173.54,31109600.0
2024-02-28,172.44,173.16,173.16,26779929.0
2024-02-29,173.01,176.76,176.76,53752000.0
2024-03-01,176.75,178.22,178.22,31956200.0
2024-03-04,176.75,179.08,179.08,2423159.0
2024-03-05,176.93,174.12,174.12,37163200.0
2024-03-06,175.54,173.51,173.51,32037900.0
2024-03-07,174.83,176.82,176.82,34027600.0
2024-03-08,176.44,175.35,175.35,37853500.0
2024-03-11,174.31,172.27,172.27,12350049.0
2024-03-12,173.5,175.39,175.39,36564800.0
2024-03-13,175.9,176.56,176.56,30737500.0
2024-03-14,177.69,178.94,178.94,8567039.0
2024-03-15,176.64,174.42,174.42,72115500.0
2024-03-18,175.87,176.03,176.03,7000804.0
2024-03-19,174.23,175.27,175.27,7616981.0
2024-03-20,176.14,178.15,178.15,29867200.0
2024-03-21,179.99,178.15,178.15,32781000.0
2024-03-22,177.75,178.87,178.87,27964100.0
2024-03-25,178.01,179.71,179.71,29780600.0
2024-03-26,180.15,178.3,178.3,29622100.0
2024-03-27,179.9,179.83,179.83,30392089.0
2024-03-28,180.17,180.38,180.38,38027400.0
2024-04-01,180.79,180.97,180.97,29138900.0
2024-04-02,179.07,180.69,180.69,32582700.0
2024-04-03,179.9,182.41,182.41,30959800.0
2024-04-04,184.2,180.0,180.0,41474545.0
2024-04-05,182.38,185.07,185.07,42335200.0
2024-04-08,186.99,185.77,185.77,3787826.0
2024-04-09,187.25,185.99,185.99,6297063.0
2024-04-10,182.76,184.88,184.88,14161000.0
2024-04-11,186.74,189.05,189.05,39941700.0
2024-04-12,187.72,186.13,186.13,38554300.0
2024-04-15,187.36,186.91,186.91,18442230.0
2024-04-16,183.16,183.93,183.93,6113179.0
2024-04-17,184.31,181.28,181.28,31305800.0
2024-04-18,181.47,179.22,179.22,30663600.0
2024-04-19,178.89,176.92,176.92,11289918.0
2024-04-22,176.93,175.48,175.48,16921256.0
2024-04-23,178.07,179.68,179.68,24196246.0
2024-04-24,179.95,176.59,176.59,32198310.0
2024-04-25,169.68,172.6,172.6,29130140.0
2024-04-26,177.8,179.62,179.62,42033000.0
2024-04-29,182.64,180.52,180.52,18680910.0
2024-04-30,180.95,179.19,179.19,22512799.0
2024-05-01,181.64,179.0,179.0,94645100.0
2024-05-02,180.85,184.72,184.72,54303500.0
2024-05-03,186.82,186.21,186.21,38680749.0
2024-05-06,186.28,188.7,188.7,34653900.0
2024-05-07,188.92,188.76,188.76,34048900.0
2024-05-08,187.44,188.0,188.0,26115900.0
2024-05-09,189.03,187.76,187.76,5574525.0
2024-05-10,189.16,187.48,187.48,34121700.0
2024-05-13,188.0,186.57,186.57,24878100.0
2024-05-14,183.82,187.07,187.07,38652200.0
2024-05-15,185.97,185.99,185.99,75459900.0
2024-05-16,185.6,183.63,183.63,38834500.0
2024-05-17,183.76,184.7,184.7,31813700.0
2024-05-20,184.29,185.2,185.2,7782437.0
2024-05-21,182.16,181.18,181.18,6383380.0
2024-05-22,183.83,183.13,183.13,27656643.0
2024-05-23,183.6,184.2,184.2,1960624.0
2024-05-24,181.65,180.75,180.75,27434100.0
2024-05-28,179.93,182.15,182.15,29887200.0
2024-05-29,181.81,181.84,181.84,3147165.0
2024-05-30,181.31,180.72,180.72,2625268.0
2024-05-31,178.23,176.44,176.44,58350991.0
2024-06-03,177.7,178.34,178.34,30754600.0
2024-06-04,177.69,177.62,177.62,3297745.0
2024-06-05,180.1,181.28,181.28,32116400.0
2024-06-06,181.75,185.0,185.0,31324700.0
2024-06-07,185.01,185.72,185.72,11210614.0
2024-06-10,184.07,187.06,187.06,34445600.0
2024-06-11,187.06,187.23,187.23,27191845.0
2024-06-12,188.02,186.89,186.89,33567100.0
2024-06-13,186.0,186.73,186.73,5731437.0
2024-06-14,182.99,183.66,183.66,25287792.0
2024-06-17,182.52,184.06,184.06,35601900.0
2024-06-18,183.74,182.81,182.81,36624600.0
2024-06-20,182.91,186.1,186.1,44726800.0
2024-06-21,187.8,189.08,189.08,70792500.0
2024-06-24,189.33,185.57,185.57,48841000.0
2024-06-25,186.82,186.8,186.8,2724343.0
2024-06-26,186.92,193.61,193.61,65103900.0
2024-06-27,195.01,197.85,197.85,74284100.0
2024-06-28,197.73,193.25,193.25,76879200.0
2024-07-01,193.49,197.2,197.2,41192000.0
2024-07-02,197.28,200.0,200.0,45526900.0
2024-07-03,199.94,197.59,197.59,31597900.0
2024-07-05,198.65,200.0,200.0,39809000.0
2024-07-08,200.0,198.82,198.82,20059290.0
2024-07-09,199.4,199.34,199.34,32700100.0
2024-07-10,200.0,199.79,199.79,32829900.0
2024-07-11,200.09,195.05,195.05,44565000.0
2024-07-12,194.51,194.49,194.49,29698046.0
2024-07-15,194.54,192.72,192.72,38808123.0
2024-07-16,195.59,193.02,193.02,33994700.0
2024-07-17,191.35,187.93,187.93,48000700.0
2024-07-18,189.59,183.75,183.75,51043600.0
2024-07-19,181.14,183.13,183.13,42994700.0
2024-07-22,185.0,182.55,182.55,39931900.0
2024-07-23,184.1,186.41,186.41,47537700.0
2024-07-24,183.2,180.83,180.83,41532400.0
2024-07-25,182.91,179.85,179.85,44414500.0
2024-07-26,180.39,182.5,182.5,29447400.0
2024-07-29,183.84,183.2,183.2,33209200.0
2024-07-30,184.72,181.71,181.71,39508600.0
2024-07-31,185.05,186.98,186.98,41498700.0
2024-08-01,189.29,184.07,184.07,67815400.0
2024-08-02,166.75,167.9,167.9,141276100.0
2024-08-05,154.21,161.02,161.02,83149400.0
2024-08-06,161.71,161.93,161.93,59858500.0
2024-08-07,166.55,162.77,162.77,48282000.0
2024-08-08,165.21,164.35,164.35,5803676.0
2024-08-09,166.4,166.94,166.94,35758700.0
2024-08-12,168.14,166.8,166.8,30072800.0
2024-08-13,167.81,170.23,170.23,39237900.0
2024-08-14,172.11,170.1,170.1,28806900.0
2024-08-15,174.86,177.59,177.59,51698500.0
2024-08-16,177.04,177.06,177.06,31489200.0
2024-08-19,177.64,178.22,178.22,31129800.0
2024-08-20,177.92,178.88,178.88,26255200.0
2024-08-21,179.99,180.11,180.11,34892484.0
2024-08-22,181.38,176.13,176.13,32047500.0
2024-08-23,177.34,177.04,177.04,29095000.0
2024-08-26,176.76,175.5,175.5,21904019.0
2024-08-27,174.15,173.12,173.12,29196423.0
2024-08-28,173.69,170.8,170.8,28929800.0
2024-08-29,173.22,172.12,172.12,26380000.0
2024-08-30,172.78,178.5,178.5,43377700.0
2024-09-03,177.55,176.25,176.25,37735500.0
2024-09-04,174.48,173.33,173.33,30309200.0
2024-09-05,175.1,177.89,177.89,39557092.0
2024-09-06,177.3,171.39,171.39,40296497.0
2024-09-09,174.49,175.4,175.4,28651218.0
2024-09-10,177.49,179.55,179.55,36233800.0
2024-09-11,180.1,184.52,184.52,42564700.0
2024-09-12,184.8,187.0,187.0,33622500.0
2024-09-13,187.0,186.49,186.49,26476500.0
2024-09-16,185.29,184.89,184.89,26065500.0
2024-09-17,186.85,186.88,186.88,26091700.0
2024-09-18,186.45,186.43,186.43,34448100.0
2024-09-19,190.04,189.87,189.87,39543200.0
2024-09-20,190.23,191.6,191.6,99479343.0
2024-09-23,191.64,193.88,193.88,36993100.0
2024-09-24,194.27,193.96,193.96,43113800.0
2024-09-25,193.75,192.53,192.53,26391100.0
2024-09-26,194.31,191.16,191.16,36229500.0
2024-09-27,190.68,187.97,187.97,35964900.0
2024-09-30,187.1,186.33,186.33,40629924.0
2024-10-01,184.9,185.13,185.13,35960000.0
2024-10-02,184.44,184.76,184.76,23704100.0
2024-10-03,183.05,181.96,181.96,30204300.0
2024-10-04,185.75,186.51,186.51,40890300.0
2024-10-07,182.95,180.8,180.8,42364200.0
2024-10-08,181.92,182.72,182.72,26372100.0
2024-10-09,182.82,185.17,185.17,26224300.0
2024-10-10,187.13,186.65,186.65,27785000.0
2024-10-11,186.63,188.82,188.82,25751600.0
2024-10-14,189.78,187.54,187.54,22614400.0
2024-10-15,187.63,187.69,187.69,32178900.0
2024-10-16,187.05,186.89,186.89,23456800.0
2024-10-17,188.22,187.53,187.53,24993600.0
2024-10-18,187.0,188.62,188.62,8742237.0
2024-10-21,188.05,189.07,189.07,24639400.0
2024-10-22,188.35,189.7,189.7,29650600.0
2024-10-23,188.85,184.71,184.71,31733200.0
2024-10-24,185.25,186.38,186.38,21647400.0
2024-10-25,187.85,187.83,187.83,29310400.0
2024-10-28,189.57,188.39,188.39,27877300.0
2024-10-29,188.58,190.83,190.83,35690200.0
2024-10-30,194.7,192.73,192.73,37707600.0
2024-10-31,190.51,186.4,186.4,75146800.0
2024-11-01,199.0,197.93,197.93,99571700.0
2024-11-04,196.45,195.78,195.78,38492100.0
2024-11-05,196.04,199.5,199.5,30449900.0
2024-11-06,200.01,207.09,207.09,72292200.0
2024-11-07,207.44,210.05,210.05,52878400.0
2024-11-08,209.72,208.18,208.18,36038600.0
2024-11-11,208.5,206.84,206.84,35405100.0
2024-11-12,208.37,208.91,208.91,38942900.0
2024-11-13,209.43,214.1,214.1,46132931.0
2024-11-14,214.16,211.48,211.48,42552500.0
2024-11-15,206.76,202.61,202.61,86418500.0
2024-11-18,204.15,201.7,201.7,36512500.0
2024-11-19,199.33,204.61,204.61,31197900.0
2024-11-20,202.98,202.88,202.88,32769000.0
2024-11-21,203.49,198.38,198.38,58800000.0
2024-11-22,198.25,197.12,197.12,31530800.0
2024-11-25,199.28,201.45,201.45,40685700.0
2024-11-26,201.9,207.86,207.86,41673700.0
2024-11-27,206.98,205.74,205.74,28061600.0
2024-11-29,205.83,207.89,207.89,24892400.0
2024-12-02,209.96,210.71,210.71,39523200.0
2024-12-03,210.31,213.44,213.44,32214800.0
2024-12-04,215.96,218.16,218.16,48745700.0
2024-12-05,218.18,220.55,220.55,38335521.0
2024-12-06,220.75,227.03,227.03,44123400.0
2024-12-09,227.21,226.09,226.09,46819400.0
2024-12-10,226.09,225.04,225.04,31199900.0
2024-12-11,226.41,230.26,230.26,35385800.0
2024-12-12,229.83,228.97,228.97,28204100.0
2024-12-13,228.4,227.46,227.46,28749400.0
2024-12-16,230.23,232.93,232.93,37507900.0
2024-12-17,232.39,231.15,231.15,35948100.0
2024-12-18,230.77,220.52,220.52,43281400.0
2024-12-19,224.91,223.29,223.29,39918700.0
2024-12-20,219.84,224.92,224.92,88012500.0
2024-12-23,225.01,225.06,225.06,28070000.0
2024-12-24,226.94,229.05,229.05,15007500.0
2024-12-26,227.95,227.05,227.05,16064742.0
2024-12-27,225.6,223.75,223.75,27342000.0
2024-12-30,220.06,221.3,221.3,28254900.0
2024-12-31,222.97,219.39,219.39,24793200.0
2025-01-02,222.03,220.22,220.22,33875000.0
2025-01-03,222.5,224.19,224.19,27427568.0
2025-01-06,226.78,227.61,227.61,31849800.0
2025-01-07,227.9,222.11,222.11,28084200.0
2025-01-08,223.19,222.13,222.13,25033300.0
2025-01-10,221.46,218.94,218.94,36785700.0
2025-01-13,218.06,218.46,218.46,27262700.0
2025-01-14,220.44,217.76,217.76,24673100.0
2025-01-15,222.85,223.35,223.35,31129536.0
2025-01-16,224.42,220.66,220.66,24721700.0
2025-01-17,225.84,224.71,224.71,18517890.0
2025-01-21,228.9,230.71,230.71,39951500.0
2025-01-22,232.02,235.01,235.01,41385600.0
2025-01-23,234.1,235.42,235.42,26404400.0
2025-01-24,234.5,234.85,234.85,25874200.0
2025-01-27,226.21,235.42,235.42,49428300.0
2025-01-28,234.29,238.15,238.15,41558100.0
2025-01-29,239.01,237.78,237.78,1930436.0
2025-01-30,237.14,234.64,234.64,32020700.0
2025-01-31,236.6,237.68,237.68,36067346.0
2025-02-03,234.06,237.42,237.42,37100956.0
2025-02-04,238.93,242.06,242.06,28587993.0
2025-02-05,237.02,236.17,236.17,38727300.0
2025-02-06,238.27,238.83,238.83,51293543.0
2025-02-07,232.5,229.15,229.15,77454000.0
2025-02-10,230.55,233.14,233.14,35373700.0
2025-02-11,231.91,230.33,230.33,10730006.0
2025-02-12,230.46,228.93,228.93,30446395.0
2025-02-13,228.79,228.35,228.35,3812434.0
2025-02-14,229.2,228.68,228.68,26973200.0
2025-02-18,228.82,226.65,226.65,42975100.0
2025-02-19,225.52,226.63,226.63,28566700.0
2025-02-20,224.78,222.88,222.88,30001700.0
2025-02-21,223.28,216.58,216.58,55323900.0
2025-02-24,217.45,212.71,212.71,42387600.0
2025-02-25,211.63,212.8,212.8,58958000.0
2025-02-26,214.94,214.35,214.35,39120600.0
2025-02-27,218.35,208.74,208.74,40548600.0
2025-02-28,208.65,212.28,212.28,51771700.0
2025-03-03,213.35,205.02,205.02,42948400.0
2025-03-04,200.11,203.8,203.8,60853100.0
2025-03-05,204.8,208.36,208.36,38610100.0
2025-03-06,204.4,200.7,200.7,49863800.0
2025-03-07,199.49,199.25,199.25,59802800.0
2025-03-10,195.6,194.54,194.54,62350900.0
2025-03-11,193.9,196.59,196.59,54002900.0
2025-03-12,200.72,198.89,198.89,43679300.0
2025-03-13,198.17,193.89,193.89,41270800.0
2025-03-14,197.41,197.95,197.95,38096700.0
2025-03-17,198.77,195.74,195.74,47341800.0
2025-03-18,192.52,192.82,192.82,40414900.0
2025-03-19,193.38,195.54,195.54,39442900.0
2025-03-20,193.07,194.95,194.95,38921100.0
2025-03-21,192.9,196.21,196.21,60056900.0
2025-03-24,200.0,203.26,203.26,41625400.0
2025-03-25,203.6,205.71,205.71,31171200.0
2025-03-26,205.84,201.13,201.13,32855300.0
2025-03-27,200.89,201.36,201.36,27317700.0
2025-03-28,198.42,192.72,192.72,52548200.0
2025-03-31,188.19,190.26,190.26,63547600.0
2025-04-01,187.86,192.17,192.17,41267300.0
2025-04-02,187.66,196.01,196.01,53679200.0
2025-04-03,183.0,178.41,178.41,95553600.0
2025-04-04,167.15,171.0,171.0,123159400.0
2025-04-07,162.0,175.26,175.26,109327100.0
2025-04-08,185.23,170.66,170.66,87710400.0
2025-04-09,172.12,191.1,191.1,116804300.0
2025-04-10,185.44,181.22,181.22,68302000.0
2025-04-11,179.93,184.87,184.87,50594300.0
2025-04-14,186.84,182.12,182.12,48002500.0
2025-04-15,181.41,179.59,179.59,43642000.0
2025-04-16,176.29,174.33,174.33,51875300.0
2025-04-17,176.0,172.61,172.61,44468400.0
2025-04-21,169.6,167.32,167.32,48126100.0
2025-04-22,169.85,173.18,173.18,56607200.0
2025-04-23,183.45,180.6,180.6,63470100.0
2025-04-24,180.92,186.54,186.54,43763200.0
2025-04-25,187.62,188.99,188.99,36364100.0
2025-04-28,190.11,187.7,187.7,33130300.0
2025-04-29,183.99,187.74,187.74,32495933.0
2025-04-30,182.17,184.42,184.42,55176500.0
2025-05-01,190.63,190.2,190.2,74266000.0
2025-05-02,191.44,189.98,189.98,77903500.0
2025-05-05,186.51,186.35,186.35,35217500.0
2025-05-06,184.57,185.01,185.01,29314100.0
2025-05-07,185.56,188.71,188.71,43948600.0
2025-05-08,191.43,192.08,192.08,41043600.0
2025-05-09,193.38,193.06,193.06,29663100.0
2025-05-12,210.71,208.64,208.64,75205000.0
2025-05-13,211.08,211.37,211.37,56193700.0
2025-05-14,211.45,210.25,210.25,38492100.0
2025-05-15,206.45,205.17,205.17,64347300.0
2025-05-16,206.85,205.59,205.59,43072700.0
2025-05-19,201.65,206.16,206.16,33829909.0
2025-05-20,204.63,204.07,204.07,29470400.0
2025-05-21,201.61,201.12,201.12,40721146.0
2025-05-22,201.38,203.1,203.1,38938900.0
2025-05-23,198.9,200.99,200.99,33393500.0
2025-05-27,203.09,206.02,206.02,34892000.0
2025-05-28,205.92,204.72,204.72,28549800.0
2025-05-29,208.03,205.7,205.7,34650000.0
2025-05-30,204.84,205.01,205.01,51679400.0
2025-06-02,204.98,206.65,206.65,29113300.0
2025-06-03,207.11,205.71,205.71,33139100.0
2025-06-04,206.52,207.23,207.23,28509948.0
2025-06-05,209.55,207.91,207.91,51864200.0
2025-06-06,212.4,213.57,213.57,39832500.0
2025-06-09,214.75,216.98,216.98,38102500.0
2025-06-10,216.78,217.61,217.61,31303300.0
2025-06-11,217.41,213.2,213.2,39326000.0
2025-06-12,211.78,213.24,213.24,27640000.0
2025-06-13,209.96,212.1,212.1,29300100.0
2025-06-16,212.31,216.1,216.1,33284200.0
2025-06-17,215.2,214.82,214.82,32086300.0
2025-06-18,215.09,212.52,212.52,44360500.0
2025-06-20,214.49,213.52,213.52,11766328.0
2025-06-23,209.79,208.47,208.47,37311700.0
2025-06-24,212.14,212.77,212.77,38378800.0
2025-06-25,214.62,211.99,211.99,31755700.0
2025-06-26,213.12,217.12,217.12,50480800.0
2025-06-27,219.92,223.3,223.3,119122800.0
2025-06-30,223.52,219.39,219.39,58887800.0
2025-07-01,219.5,220.46,220.46,39256800.0
2025-07-02,219.73,219.92,219.92,30894200.0
2025-07-03,221.82,223.41,223.41,29632400.0
2025-07-07,223.0,223.47,223.47,36556300.0
2025-07-08,223.91,220.01,220.01,21290943.0
2025-07-09,221.07,222.54,222.54,38155100.0
2025-07-10,221.55,222.26,222.26,30370600.0
2025-07-11,223.58,225.02,225.02,50490400.0
2025-07-14,225.07,225.69,225.69,35702600.0
2025-07-15,226.2,226.35,226.35,34851600.0
2025-07-16,225.88,224.6,224.6,2137562.0
2025-07-17,223.32,224.21,224.21,3268070.0
2025-07-18,225.14,226.13,226.13,37833800.0
2025-07-21,225.84,229.3,229.3,40297600.0
2025-07-22,229.68,227.47,227.47,37483700.0
2025-07-23,228.47,228.29,228.29,28294900.0
2025-07-24,229.17,232.23,232.23,42902300.0
2025-07-25,232.22,231.44,231.44,28712100.0
2025-07-28,233.35,232.79,232.79,26300100.0
2025-07-29,234.15,231.01,231.01,33716200.0
2025-07-30,231.64,230.19,230.19,32993300.0
2025-07-31,235.77,234.11,234.11,104357300.0
2025-08-01,217.21,214.75,214.75,122258800.0
2025-08-04,217.4,211.65,211.65,77890100.0
2025-08-05,213.05,213.75,213.75,51505100.0
2025-08-06,214.7,222.31,222.31,54823000.0
2025-08-07,221.0,223.13,223.13,40603500.0
2025-08-08,223.14,222.69,222.69,32970500.0
2025-08-11,221.78,221.3,221.3,31646200.0
2025-08-12,222.23,221.47,221.47,37185800.0
2025-08-13,222.0,224.56,224.56,36508300.0
2025-08-14,227.4,230.98,230.98,61545800.0
2025-08-15,232.58,231.03,231.03,39649200.0
2025-08-18,230.23,231.49,231.49,25248900.0
2025-08-19,230.09,228.01,228.01,29891000.0
2025-08-20,227.12,223.81,223.81,36604300.0
2025-08-21,222.65,221.95,221.95,32140500.0
2025-08-22,222.79,228.84,228.84,37315300.0
2025-08-25,227.35,227.94,227.94,22633700.0
2025-08-26,227.11,228.71,228.71,26061000.0
2025-08-27,228.57,229.13,229.13,2950102.0
2025-08-28,229.01,231.6,231.6,33679600.0
2025-08-29,231.32,229.0,229.0,26199200.0
2025-09-02,223.52,225.34,225.34,38843900.0
2025-09-03,225.21,225.99,225.99,29223100.0
2025-09-04,231.19,235.68,235.68,59391800.0
2025-09-05,235.19,232.33,232.33,36721800.0
2025-09-08,234.94,235.84,235.84,33947100.0
2025-09-09,236.36,238.24,238.24,27033800.0
2025-09-10,237.52,230.33,230.33,60907700.0
2025-09-11,231.49,229.95,229.95,37485600.0
2025-09-12,230.35,228.15,228.15,38496200.0
2025-09-15,230.63,231.43,231.43,33243300.0
2025-09-16,232.94,234.05,234.05,38203900.0
2025-09-17,233.77,231.62,231.62,42815200.0
2025-09-18,232.5,231.23,231.23,37931700.0
2025-09-19,232.37,231.48,231.48,97810200.0
2025-09-22,230.56,227.63,227.63,45786800.0
2025-09-23,227.75,221.1,221.1,49864002.0
2025-09-24,224.15,220.21,220.21,49509000.0
2025-09-25,220.06,218.15,218.15,52226300.0
2025-09-26,219.08,219.78,219.78,41600900.0
2025-09-29,220.08,222.17,222.17,44259200.0
2025-09-30,222.03,219.57,219.57,48396400.0
2025-10-01,217.26,220.63,220.63,40158363.0
2025-10-02,221.01,222.41,222.41,41258600.0
2025-10-03,223.44,219.51,219.51,43639000.0
2025-10-06,221.0,220.9,220.9,43599500.0
2025-10-07,220.88,220.96,220.96,18835041.0
2025-10-08,222.92,225.22,225.22,46592100.0
2025-10-09,225.0,227.74,227.74,46320900.0
2025-10-10,226.2,219.89,219.89,20900304.0
2025-10-13,217.7,220.07,220.07,37809700.0
2025-10-14,215.56,216.39,216.39,45665600.0
2025-10-15,216.62,215.57,215.57,45805500.0
2025-10-16,215.67,216.27,216.27,15892657.0
2025-10-17,214.56,213.04,213.04,45986900.0
2025-10-20,213.88,216.48,216.48,38882800.0
2025-10-21,218.43,222.03,222.03,50494600.0
2025-10-22,219.3,217.95,217.95,44308500.0
2025-10-23,219.0,221.09,221.09,31540000.0
2025-10-24,221.97,224.21,224.21,38685100.0
2025-10-27,227.66,226.97,226.97,38267000.0
2025-10-28,228.22,229.25,229.25,47100000.0
2025-10-29,231.67,230.3,230.3,52036200.0
2025-10-30,227.06,222.86,222.86,102252900.0
2025-10-31,250.1,244.22,244.22,166340800.0
2025-11-03,255.36,254.0,254.0,95997800.0
2025-11-04,250.38,249.32,249.32,51546300.0
2025-11-05,249.03,250.2,250.2,40610700.0
2025-11-06,249.16,243.04,243.04,46004200.0
