date,open_price_usd,close_price_usd,adj_close_price_usd,total_volume_usd
2016-07-15,24.73,24.69,22.74,120548000.0
2016-07-18,24.67,24.96,22.98,145975600.0
2016-07-19,24.89,24.97,22.99,95119600.0
2016-07-20,25.0,24.99,23.01,105104000.0
2016-07-21,24.96,24.86,22.89,130808000.0
2016-07-22,24.82,24.67,22.71,113254800.0
2016-07-25,24.56,24.33,22.41,161531600.0
2016-07-26,24.2,24.17,22.26,224959200.0
2016-07-27,26.07,25.74,23.7,369379200.0
2016-07-28,25.71,26.08,24.02,159479200.0
2016-07-29,26.05,26.05,23.99,110934800.0
2016-08-01,26.1,26.51,24.42,152671600.0
2016-08-02,26.51,26.12,24.05,135266400.0
2016-08-03,26.2,26.45,24.36,120810400.0
2016-08-04,26.4,26.47,24.51,109634800.0
2016-08-05,26.57,26.87,24.88,162213600.0
2016-08-08,26.88,27.09,25.08,112148800.0
2016-08-09,27.06,27.2,25.19,105260800.0
2016-08-10,27.18,27.0,25.0,96034000.0
2016-08-11,27.13,26.98,24.98,109938000.0
2016-08-12,26.94,27.05,25.04,74641600.0
2016-08-15,27.03,27.37,25.34,103472800.0
2016-08-16,27.41,27.34,25.32,135177600.0
2016-08-17,27.27,27.31,25.28,101424000.0
2016-08-18,27.31,27.27,25.25,87938800.0
2016-08-19,27.19,27.34,25.31,101472400.0
2016-08-22,27.22,27.13,25.12,103280800.0
2016-08-23,27.15,27.21,25.2,85030800.0
2016-08-24,27.14,27.01,25.01,94700400.0
2016-08-25,26.85,26.89,24.9,100344800.0
2016-08-26,26.85,26.74,24.75,111065200.0
2016-08-29,26.66,26.7,24.73,99881200.0
2016-08-30,26.45,26.5,24.54,99455600.0
2016-08-31,26.42,26.52,24.56,118649600.0
2016-09-01,26.53,26.68,24.71,106806000.0
2016-09-02,26.92,26.93,24.94,107210000.0
2016-09-06,26.98,26.92,24.93,107521600.0
2016-09-07,26.96,27.09,25.08,169457200.0
2016-09-08,26.81,26.38,24.43,212008000.0
2016-09-09,26.16,25.78,23.87,186228000.0
2016-09-12,25.66,26.36,24.41,181171200.0
2016-09-13,26.88,26.99,24.99,248704800.0
2016-09-14,27.18,27.94,25.87,443554800.0
2016-09-15,28.47,28.89,26.75,359934400.0
2016-09-16,28.78,28.73,26.6,319547600.0
2016-09-19,28.8,28.4,26.29,188092000.0
2016-09-20,28.26,28.39,26.29,138057200.0
2016-09-21,28.46,28.39,26.28,144012800.0
2016-09-22,28.59,28.66,26.53,124296000.0
2016-09-23,28.6,28.18,26.09,209924800.0
2016-09-26,27.91,28.22,26.13,119477600.0
2016-09-27,28.25,28.27,26.18,98429600.0
2016-09-28,28.42,28.49,26.38,118564400.0
2016-09-29,28.29,28.05,25.97,143548000.0
2016-09-30,28.11,28.26,26.17,145516400.0
2016-10-03,28.18,28.13,26.05,86807200.0
2016-10-04,28.26,28.25,26.16,118947200.0
2016-10-05,28.35,28.26,26.17,85812400.0
2016-10-06,28.42,28.47,26.36,115117200.0
2016-10-07,28.58,28.51,26.4,97433600.0
2016-10-10,28.75,29.01,26.86,144944000.0
2016-10-11,29.42,29.08,26.92,256164000.0
2016-10-12,29.34,29.33,27.16,150347200.0
2016-10-13,29.2,29.25,27.08,140769600.0
2016-10-14,29.47,29.41,27.23,142608800.0
2016-10-17,29.33,29.39,27.21,94499600.0
2016-10-18,29.55,29.37,27.19,98214000.0
2016-10-19,29.31,29.28,27.11,80138400.0
2016-10-20,29.22,29.26,27.1,96503200.0
2016-10-21,29.2,29.15,26.99,92770800.0
2016-10-24,29.27,29.41,27.23,94154800.0
2016-10-25,29.49,29.56,27.37,192516000.0
2016-10-26,28.58,28.9,26.76,264536800.0
2016-10-27,28.85,28.62,26.5,138248000.0
2016-10-28,28.47,28.43,26.32,151446800.0
2016-10-31,28.41,28.39,26.28,105677600.0
2016-11-01,28.36,27.87,25.81,175303200.0
2016-11-02,27.85,27.9,25.83,113326800.0
2016-11-03,27.75,27.46,25.55,107730400.0
2016-11-04,27.13,27.21,25.32,123348000.0
2016-11-07,27.52,27.6,25.69,130240000.0
2016-11-08,27.58,27.76,25.84,97016800.0
2016-11-09,27.47,27.72,25.8,236705600.0
2016-11-10,27.77,26.95,25.08,228538000.0
2016-11-11,26.78,27.11,25.23,136575600.0
2016-11-14,26.93,26.43,24.59,204702000.0
2016-11-15,26.64,26.78,24.92,129058000.0
2016-11-16,26.67,27.5,25.59,235362000.0
2016-11-17,27.45,27.49,25.58,110528000.0
2016-11-18,27.43,27.51,25.61,113715600.0
2016-11-21,27.53,27.93,26.0,117058400.0
2016-11-22,27.99,27.95,26.01,103862000.0
2016-11-23,27.84,27.81,25.88,109705600.0
2016-11-25,27.78,27.95,26.01,45903600.0
2016-11-28,27.86,27.89,25.96,108776000.0
2016-11-29,27.69,27.86,25.93,114115200.0
2016-11-30,27.9,27.63,25.71,144649200.0
2016-12-01,27.59,27.37,25.47,148347600.0
2016-12-02,27.29,27.48,25.57,106112000.0
2016-12-05,27.5,27.28,25.39,137298000.0
2016-12-06,27.38,27.49,25.58,104782000.0
2016-12-07,27.32,27.76,25.83,119994800.0
2016-12-08,27.72,28.03,26.09,108273200.0
2016-12-09,28.08,28.49,26.51,137610400.0
2016-12-12,28.32,28.33,26.36,105497600.0
2016-12-13,28.46,28.8,26.8,174935200.0
2016-12-14,28.76,28.8,26.8,136127200.0
2016-12-15,28.84,28.95,26.95,186098000.0
2016-12-16,29.12,28.99,26.98,177404400.0
2016-12-19,28.95,29.16,27.14,111117600.0
2016-12-20,29.18,29.24,27.21,85700000.0
2016-12-21,29.2,29.26,27.24,95132800.0
2016-12-22,29.09,29.07,27.06,104343600.0
2016-12-23,28.9,29.13,27.11,56998000.0
2016-12-27,29.13,29.32,27.28,73187600.0
2016-12-28,29.38,29.19,27.17,83623600.0
2016-12-29,29.11,29.18,27.16,60158000.0
2016-12-30,29.16,28.95,26.95,122345200.0
2017-01-03,28.95,29.04,27.02,115127600.0
2017-01-04,28.96,29.0,26.99,84472400.0
2017-01-05,28.98,29.15,27.13,88774400.0
2017-01-06,29.19,29.48,27.43,127007600.0
2017-01-09,29.49,29.75,27.68,134247600.0
2017-01-10,29.69,29.78,27.71,97848400.0
2017-01-11,29.68,29.94,27.86,110354400.0
2017-01-12,29.73,29.81,27.74,108344800.0
2017-01-13,29.78,29.76,27.7,104447600.0
2017-01-17,29.58,30.0,27.92,137759200.0
2017-01-18,30.0,30.0,27.92,94852000.0
2017-01-19,29.85,29.94,27.87,102389200.0
2017-01-20,30.11,30.0,27.92,130391600.0
2017-01-23,30.0,30.02,27.94,88200800.0
2017-01-24,29.89,29.99,27.91,92844000.0
2017-01-25,30.1,30.47,28.36,129510400.0
2017-01-26,30.42,30.49,28.37,105350400.0
2017-01-27,30.53,30.49,28.37,82251600.0
2017-01-30,30.23,30.41,28.3,121510000.0
2017-01-31,30.29,30.34,28.23,196804000.0
2017-02-01,31.76,32.19,29.96,447940000.0
2017-02-02,32.0,32.13,29.9,134841600.0
2017-02-03,32.08,32.27,30.03,98029200.0
2017-02-06,32.28,32.57,30.31,107383600.0
2017-02-07,32.63,32.88,30.6,152735200.0
2017-02-08,32.84,33.01,30.72,92016400.0
2017-02-09,32.91,33.1,30.94,113399600.0
2017-02-10,33.12,33.03,30.87,80262000.0
2017-02-13,33.27,33.32,31.15,92141600.0
2017-02-14,33.37,33.76,31.55,132904800.0
2017-02-15,33.88,33.88,31.66,142492400.0
2017-02-16,33.92,33.84,31.63,90338400.0
2017-02-17,33.78,33.93,31.71,88792800.0
2017-02-21,34.06,34.17,31.94,98028800.0
2017-02-22,34.11,34.28,32.04,83347600.0
2017-02-23,34.35,34.13,31.9,83152800.0
2017-02-24,33.98,34.17,31.93,87106400.0
2017-02-27,34.28,34.23,32.0,81029600.0
2017-02-28,34.27,34.25,32.01,93931600.0
2017-03-01,34.47,34.95,32.66,145658400.0
2017-03-02,35.0,34.74,32.47,104844000.0
2017-03-03,34.69,34.94,32.66,84432400.0
2017-03-06,34.84,34.83,32.56,87000000.0
2017-03-07,34.76,34.88,32.6,69785200.0
2017-03-08,34.74,34.75,32.48,74828800.0
2017-03-09,34.69,34.67,32.41,88623600.0
2017-03-10,34.81,34.78,32.51,78451200.0
2017-03-13,34.71,34.8,32.53,69686800.0
2017-03-14,34.83,34.75,32.48,61236400.0
2017-03-15,34.85,35.12,32.82,102767200.0
2017-03-16,35.18,35.17,32.88,76928000.0
2017-03-17,35.25,35.0,32.71,175540000.0
2017-03-20,35.1,35.37,33.06,86168000.0
2017-03-21,35.53,34.96,32.68,158119600.0
2017-03-22,34.96,35.35,33.05,103440800.0
2017-03-23,35.31,35.23,32.93,81385200.0
2017-03-24,35.38,35.16,32.86,89582400.0
2017-03-27,34.85,35.22,32.92,94300400.0
2017-03-28,35.23,35.95,33.6,133499200.0
2017-03-29,35.92,36.03,33.68,116760000.0
2017-03-30,36.05,35.98,33.63,84829200.0
2017-03-31,35.93,35.92,33.57,78646800.0
2017-04-03,35.93,35.92,33.58,79942800.0
2017-04-04,35.81,36.19,33.83,79565600.0
2017-04-05,36.06,36.01,33.65,110871600.0
2017-04-06,36.07,35.92,33.57,84596000.0
2017-04-07,35.93,35.83,33.49,66688800.0
2017-04-10,35.9,35.79,33.45,75733600.0
2017-04-11,35.74,35.41,33.09,121517600.0
2017-04-12,35.4,35.45,33.13,81400000.0
2017-04-13,35.48,35.26,32.96,71291600.0
2017-04-17,35.37,35.46,33.14,66328400.0
2017-04-18,35.35,35.3,32.99,58790000.0
2017-04-19,35.47,35.17,32.87,69313600.0
2017-04-20,35.31,35.61,33.28,93278400.0
2017-04-21,35.61,35.57,33.24,69283600.0
2017-04-24,35.88,35.91,33.56,68537200.0
2017-04-25,35.98,36.13,33.77,75486000.0
2017-04-26,36.12,35.92,33.57,80164800.0
2017-04-27,35.98,35.95,33.6,56985200.0
2017-04-28,36.02,35.91,33.57,83441600.0
2017-05-01,36.28,36.65,34.25,134411600.0
2017-05-02,36.88,36.88,34.47,181408800.0
2017-05-03,36.4,36.76,34.36,182788000.0
2017-05-04,36.63,36.63,34.24,93487600.0
2017-05-05,36.69,37.24,34.81,109310800.0
2017-05-08,37.26,38.25,35.75,195009600.0
2017-05-09,38.47,38.5,35.98,156521600.0
2017-05-10,38.41,38.31,35.81,103222800.0
2017-05-11,38.11,38.49,36.12,109020400.0
2017-05-12,38.67,39.03,36.63,130108000.0
2017-05-15,39.0,38.92,36.53,104038800.0
2017-05-16,38.99,38.87,36.48,80194000.0
2017-05-17,38.4,37.56,35.25,203070800.0
2017-05-18,37.82,38.13,35.79,134272800.0
2017-05-19,38.35,38.26,35.91,107843200.0
2017-05-22,38.5,38.5,36.13,91865600.0
2017-05-23,38.72,38.45,36.09,79675600.0
2017-05-24,38.46,38.33,35.98,76712000.0
2017-05-25,38.43,38.47,36.1,76942400.0
2017-05-26,38.5,38.4,36.04,87710400.0
2017-05-30,38.35,38.42,36.06,80507600.0
2017-05-31,38.49,38.19,35.84,97804800.0
2017-06-01,38.29,38.29,35.94,65616400.0
2017-06-02,38.4,38.86,36.47,111082800.0
2017-06-05,38.58,38.48,36.12,101326800.0
2017-06-06,38.47,38.61,36.24,106499600.0
2017-06-07,38.76,38.84,36.46,84278400.0
2017-06-08,38.81,38.75,36.37,85003200.0
2017-06-09,38.8,37.24,34.96,259530800.0
2017-06-12,36.44,36.35,34.12,289229200.0
2017-06-13,36.79,36.65,34.4,136661600.0
2017-06-14,36.88,36.29,34.06,126124800.0
2017-06-15,35.83,36.07,33.86,128661600.0
2017-06-16,35.94,35.57,33.38,201444400.0
2017-06-19,35.92,36.58,34.34,130165600.0
2017-06-20,36.72,36.25,34.02,99600400.0
2017-06-21,36.38,36.47,34.23,85063200.0
2017-06-22,36.44,36.41,34.17,76425200.0
2017-06-23,36.28,36.57,34.32,141757600.0
2017-06-26,36.79,36.46,34.21,102769600.0
2017-06-27,36.25,35.93,33.72,99047600.0
2017-06-28,36.12,36.46,34.22,88329600.0
2017-06-29,36.18,35.92,33.71,125997600.0
2017-06-30,36.11,36.01,33.79,92096400.0
2017-07-03,36.22,35.88,33.67,57111200.0
2017-07-05,35.92,36.02,33.81,86278400.0
2017-07-06,35.76,35.68,33.49,96515200.0
2017-07-07,35.72,36.04,33.83,76806800.0
2017-07-10,36.03,36.26,34.04,84362400.0
2017-07-11,36.18,36.38,34.15,79127200.0
2017-07-12,36.47,36.44,34.2,99538000.0
2017-07-13,36.38,36.94,34.67,100797600.0
2017-07-14,36.99,37.26,34.97,80528400.0
2017-07-17,37.21,37.39,35.09,95174000.0
2017-07-18,37.3,37.52,35.21,71475200.0
2017-07-19,37.62,37.76,35.43,83692000.0
2017-07-20,37.88,37.58,35.28,68974800.0
2017-07-21,37.5,37.57,35.26,105010400.0
2017-07-24,37.65,38.02,35.69,85972800.0
2017-07-25,37.95,38.19,35.84,75415600.0
2017-07-26,38.34,38.37,36.01,63124000.0
2017-07-27,38.44,37.64,35.33,129905200.0
2017-07-28,37.47,37.38,35.08,68854800.0
2017-07-31,37.47,37.18,34.9,79383600.0
2017-08-01,37.28,37.51,35.21,141474400.0
2017-08-02,39.82,39.28,36.87,279747200.0
2017-08-03,39.26,38.89,36.5,108389200.0
2017-08-04,39.02,39.1,36.69,82239600.0
2017-08-07,39.26,39.7,37.26,87481200.0
2017-08-08,39.65,40.02,37.56,144823600.0
2017-08-09,39.81,40.26,37.79,104526000.0
2017-08-10,39.97,38.83,36.59,163217200.0
2017-08-11,39.15,39.37,37.1,105028400.0
2017-08-14,39.83,39.96,37.65,88490800.0
2017-08-15,40.17,40.4,38.07,117862000.0
2017-08-16,40.49,40.24,37.91,110686400.0
2017-08-17,40.13,39.47,37.18,111762400.0
2017-08-18,39.47,39.38,37.1,109712400.0
2017-08-21,39.38,39.3,37.03,105474000.0
2017-08-22,39.56,39.94,37.64,86418400.0
2017-08-23,39.77,39.99,37.68,77596400.0
2017-08-24,40.11,39.82,37.52,79275600.0
2017-08-25,39.91,39.97,37.66,101920400.0
2017-08-28,40.03,40.37,38.04,103864000.0
2017-08-29,40.03,40.73,38.37,118067600.0
2017-08-30,40.95,40.84,38.48,109078400.0
2017-08-31,40.91,41.0,38.63,107140400.0
2017-09-01,41.2,41.01,38.64,66364400.0
2017-09-05,40.94,40.52,38.18,117874000.0
2017-09-06,40.68,40.48,38.14,86606800.0
2017-09-07,40.52,40.31,37.99,87714000.0
2017-09-08,40.22,39.66,37.37,114446000.0
2017-09-11,40.13,40.38,38.04,126323200.0
2017-09-12,40.65,40.22,37.89,286856000.0
2017-09-13,39.97,39.91,37.61,179629600.0
2017-09-14,39.75,39.57,37.28,95042800.0
2017-09-15,39.62,39.97,37.66,196458400.0
2017-09-18,40.03,39.67,37.38,113077600.0
2017-09-19,39.88,39.68,37.39,83242400.0
2017-09-20,39.47,39.02,36.76,211805600.0
2017-09-21,38.95,38.35,36.13,150046800.0
2017-09-22,37.88,37.97,35.78,186581600.0
2017-09-25,37.5,37.64,35.46,177549200.0
2017-09-26,37.94,38.28,36.07,146640000.0
2017-09-27,38.45,38.56,36.33,102016800.0
2017-09-28,38.47,38.32,36.11,88022000.0
2017-09-29,38.3,38.53,36.3,105199200.0
2017-10-02,38.56,38.45,36.23,74795200.0
2017-10-03,38.5,38.62,36.39,64921200.0
2017-10-04,38.41,38.37,36.15,80655200.0
2017-10-05,38.54,38.85,36.6,85135200.0
2017-10-06,38.74,38.83,36.58,69630400.0
2017-10-09,38.95,38.96,36.71,65051600.0
2017-10-10,39.01,38.97,36.72,62468000.0
2017-10-11,38.99,39.14,36.88,67622400.0
2017-10-12,39.09,39.0,36.75,64500400.0
2017-10-13,39.18,39.25,36.98,65576800.0
2017-10-16,39.47,39.97,37.66,96486000.0
2017-10-17,39.94,40.12,37.8,75989200.0
2017-10-18,40.1,39.94,37.63,65496800.0
2017-10-19,39.19,38.99,36.74,170336800.0
2017-10-20,39.15,39.06,36.81,95896400.0
2017-10-23,39.22,39.04,36.79,87937200.0
2017-10-24,39.07,39.28,37.01,71028800.0
2017-10-25,39.23,39.1,36.84,84828400.0
2017-10-26,39.31,39.35,37.08,68002000.0
2017-10-27,39.82,40.76,38.41,177816800.0
2017-10-30,40.97,41.68,39.27,178803200.0
2017-10-31,41.97,42.26,39.82,144187200.0
2017-11-01,42.47,41.72,39.31,134551200.0
2017-11-02,41.65,42.03,39.6,165573600.0
2017-11-03,43.5,43.13,40.63,237594400.0
2017-11-06,43.09,43.56,41.05,140105200.0
2017-11-07,43.48,43.7,41.18,97446000.0
2017-11-08,43.67,44.06,41.51,97638000.0
2017-11-09,43.78,43.97,41.43,117930400.0
2017-11-10,43.78,43.67,41.29,100582000.0
2017-11-13,43.38,43.49,41.13,67928400.0
2017-11-14,43.26,42.83,40.51,99130000.0
2017-11-15,42.49,42.27,39.97,116632400.0
2017-11-16,42.79,42.78,40.45,94550000.0
2017-11-17,42.76,42.54,40.22,87598000.0
2017-11-20,42.57,42.49,40.18,65049600.0
2017-11-21,42.69,43.28,40.93,100525200.0
2017-11-22,43.34,43.74,41.36,102355600.0
2017-11-24,43.78,43.74,41.36,56106800.0
2017-11-27,43.76,43.52,41.16,82867200.0
2017-11-28,43.58,43.27,40.91,105715200.0
2017-11-29,43.16,42.37,40.07,166665600.0
2017-11-30,42.61,42.96,40.63,166108800.0
2017-12-01,42.49,42.76,40.44,159037200.0
2017-12-04,43.12,42.45,40.14,130169600.0
2017-12-05,42.26,42.41,40.1,109400800.0
2017-12-06,41.88,42.25,39.95,114240000.0
2017-12-07,42.26,42.33,40.03,102693200.0
2017-12-08,42.62,42.34,40.04,93420800.0
2017-12-11,42.3,43.17,40.82,141095200.0
2017-12-12,43.04,42.92,40.59,77636800.0
2017-12-13,43.13,43.07,40.73,95273600.0
2017-12-14,43.1,43.06,40.71,81906000.0
2017-12-15,43.41,43.49,41.13,160677200.0
2017-12-18,43.72,44.1,41.71,117684400.0
2017-12-19,43.76,43.63,41.26,109745600.0
2017-12-20,43.72,43.59,41.22,93902400.0
2017-12-21,43.54,43.75,41.37,83799600.0
2017-12-22,43.67,43.75,41.37,65397600.0
2017-12-26,42.7,42.64,40.32,132742000.0
2017-12-27,42.53,42.65,40.33,85992800.0
2017-12-28,42.75,42.77,40.44,65920800.0
2017-12-29,42.63,42.31,40.01,103999600.0
2018-01-02,42.54,43.06,40.72,102223600.0
2018-01-03,43.13,43.06,40.72,118071600.0
2018-01-04,43.13,43.26,40.9,89738400.0
2018-01-05,43.36,43.75,41.37,94640000.0
2018-01-08,43.59,43.59,41.22,82271200.0
2018-01-09,43.64,43.58,41.21,86336000.0
2018-01-10,43.29,43.57,41.2,95839600.0
2018-01-11,43.65,43.82,41.44,74670800.0
2018-01-12,44.04,44.27,41.86,101672400.0
2018-01-16,44.47,44.05,41.65,118263600.0
2018-01-17,44.04,44.78,42.34,137547200.0
2018-01-18,44.84,44.81,42.38,124773600.0
2018-01-19,44.65,44.62,42.19,129700400.0
2018-01-22,44.33,44.25,41.84,108434400.0
2018-01-23,44.33,44.26,41.85,130756400.0
2018-01-24,44.31,43.56,41.19,204420400.0
2018-01-25,43.63,42.78,40.45,166116000.0
2018-01-26,43.0,42.88,40.55,156572000.0
2018-01-29,42.54,41.99,39.71,202561600.0
2018-01-30,41.38,41.74,39.47,184192800.0
2018-01-31,41.72,41.86,39.58,129915600.0
2018-02-01,41.79,41.94,39.66,188923200.0
2018-02-02,41.5,40.13,37.94,346375200.0
2018-02-05,39.78,39.12,36.99,290954000.0
2018-02-06,38.71,40.76,38.54,272975200.0
2018-02-07,40.77,39.88,37.72,206434400.0
2018-02-08,40.07,38.79,36.68,217562000.0
2018-02-09,39.27,39.1,37.13,282690400.0
2018-02-12,39.63,40.68,38.62,243278000.0
2018-02-13,40.49,41.08,39.01,130196800.0
2018-02-14,40.76,41.84,39.73,162579600.0
2018-02-15,42.45,43.25,41.06,204588800.0
2018-02-16,43.09,43.11,40.93,160704400.0
2018-02-20,43.01,42.96,40.79,135722000.0
2018-02-21,43.21,42.77,40.61,149886400.0
2018-02-22,42.95,43.13,40.95,123967600.0
2018-02-23,43.42,43.88,41.66,135249600.0
2018-02-26,44.09,44.74,42.48,152648800.0
2018-02-27,44.78,44.6,42.34,155712400.0
2018-02-28,44.81,44.53,42.28,151128400.0
2018-03-01,44.63,43.75,41.54,195208000.0
2018-03-02,43.2,44.05,41.83,153816000.0
2018-03-05,43.8,44.21,41.97,113605600.0
2018-03-06,44.48,44.17,41.94,95154000.0
2018-03-07,43.74,43.76,41.55,126814000.0
2018-03-08,43.87,44.24,42.0,95096400.0
2018-03-09,44.49,44.99,42.72,128740800.0
2018-03-12,45.07,45.43,43.13,128828400.0
2018-03-13,45.65,44.99,42.72,126774000.0
2018-03-14,45.08,44.61,42.36,117473600.0
2018-03-15,44.63,44.66,42.41,90975200.0
2018-03-16,44.66,44.51,42.26,157618800.0
2018-03-19,44.33,43.83,41.61,133787200.0
2018-03-20,43.81,43.81,41.6,78597600.0
2018-03-21,43.76,42.82,40.65,148219600.0
2018-03-22,42.5,42.21,40.08,165963200.0
2018-03-23,42.1,41.24,39.15,164115200.0
2018-03-26,42.02,43.19,41.01,150164800.0
2018-03-27,43.42,42.08,39.96,163690400.0
2018-03-28,41.81,41.62,39.52,166674000.0
2018-03-29,41.95,41.94,39.83,153594000.0
2018-04-02,41.66,41.67,39.56,150347200.0
2018-04-03,41.91,42.1,39.97,121112000.0
2018-04-04,41.22,42.9,40.73,138422000.0
2018-04-05,43.15,43.2,41.02,107732800.0
2018-04-06,42.74,42.1,39.97,140021200.0
2018-04-09,42.47,42.51,40.36,116070800.0
2018-04-10,43.25,43.31,41.12,113634400.0
2018-04-11,43.06,43.11,40.93,89726400.0
2018-04-12,43.35,43.53,41.34,91557200.0
2018-04-13,43.69,43.68,41.48,100497200.0
2018-04-16,43.76,43.96,41.73,86313600.0
2018-04-17,44.12,44.56,42.31,106421600.0
2018-04-18,44.45,44.46,42.21,83018000.0
2018-04-19,43.44,43.2,41.02,139235200.0
2018-04-20,42.65,41.43,39.34,261964400.0
2018-04-23,41.71,41.31,39.22,146062000.0
2018-04-24,41.42,40.74,38.68,134768000.0
2018-04-25,40.65,40.91,38.85,113528400.0
2018-04-26,41.03,41.06,38.98,111852000.0
2018-04-27,41.0,40.58,38.53,142623200.0
2018-04-30,40.53,41.31,39.23,169709600.0
2018-05-01,41.6,42.28,40.14,214277600.0
2018-05-02,43.81,44.14,41.91,266157600.0
2018-05-03,43.97,44.22,41.99,136272800.0
2018-05-04,44.56,45.96,43.64,224805200.0
2018-05-07,46.29,46.29,43.95,169805600.0
2018-05-08,46.25,46.51,44.16,113611200.0
2018-05-09,46.64,46.84,44.47,92844800.0
2018-05-10,46.94,47.51,45.11,111957200.0
2018-05-11,47.37,47.15,44.94,104848800.0
2018-05-14,47.25,47.04,44.83,83115200.0
2018-05-15,46.69,46.61,44.43,94780800.0
2018-05-16,46.52,47.04,44.84,76732400.0
2018-05-17,47.0,46.75,44.56,69176000.0
2018-05-18,46.8,46.58,44.39,73190800.0
2018-05-21,47.0,46.91,44.71,73603200.0
2018-05-22,47.1,46.79,44.6,60962800.0
2018-05-23,46.59,47.09,44.88,80233600.0
2018-05-24,47.19,47.04,44.83,92936000.0
2018-05-25,47.06,47.15,44.94,69844000.0
2018-05-29,46.9,46.97,44.77,90056400.0
2018-05-30,46.93,46.88,44.68,74762000.0
2018-05-31,46.81,46.72,44.53,109931200.0
2018-06-01,47.0,47.56,45.33,93770000.0
2018-06-04,47.91,47.96,45.71,105064800.0
2018-06-05,48.27,48.33,46.06,86264000.0
2018-06-06,48.41,48.49,46.22,83734400.0
2018-06-07,48.53,48.37,46.1,85388800.0
2018-06-08,47.79,47.92,45.68,106627200.0
2018-06-11,47.84,47.81,45.57,73234000.0
2018-06-12,47.85,48.07,45.82,67644400.0
2018-06-13,48.1,47.67,45.44,86553600.0
2018-06-14,47.89,47.7,45.46,86440400.0
2018-06-15,47.51,47.21,45.0,246876800.0
2018-06-18,46.97,47.19,44.97,73939600.0
2018-06-19,46.28,46.42,44.25,134314000.0
2018-06-20,46.59,46.63,44.44,82514800.0
2018-06-21,46.81,46.37,44.19,102847600.0
2018-06-22,46.53,46.23,44.06,108801600.0
2018-06-25,45.85,45.54,43.41,126652400.0
2018-06-26,45.75,46.11,43.95,98276800.0
2018-06-27,46.31,46.04,43.88,101141200.0
2018-06-28,46.03,46.38,44.2,69460800.0
2018-06-29,46.57,46.28,44.11,90950800.0
2018-07-02,45.96,46.79,44.6,70925200.0
2018-07-03,46.95,45.98,43.82,55819200.0
2018-07-05,46.31,46.35,44.18,66416800.0
2018-07-06,46.35,46.99,44.79,69940800.0
2018-07-09,47.38,47.65,45.41,79026400.0
2018-07-10,47.68,47.59,45.36,63756400.0
2018-07-11,47.13,46.97,44.77,75326000.0
2018-07-12,47.38,47.76,45.52,72164400.0
2018-07-13,47.77,47.83,45.59,50055600.0
2018-07-16,47.88,47.73,45.49,60172400.0
2018-07-17,47.44,47.86,45.62,62138000.0
2018-07-18,47.94,47.6,45.37,65573600.0
2018-07-19,47.42,47.97,45.72,81147200.0
2018-07-20,47.94,47.86,45.62,82704800.0
2018-07-23,47.67,47.9,45.66,63957600.0
2018-07-24,48.11,48.25,45.99,74791600.0
2018-07-25,48.26,48.71,46.42,66839600.0
2018-07-26,48.65,48.55,46.28,76304000.0
2018-07-27,48.75,47.74,45.51,96096000.0
2018-07-30,47.97,47.48,45.25,84118000.0
2018-07-31,47.58,47.57,45.34,157492000.0
2018-08-01,49.78,50.38,48.01,271742800.0
2018-08-02,50.15,51.85,49.42,249616000.0
2018-08-03,51.76,52.0,49.56,133789600.0
2018-08-06,52.0,52.27,49.82,101701600.0
2018-08-07,52.33,51.78,49.35,102349600.0
2018-08-08,51.51,51.81,49.38,90102000.0
2018-08-09,52.38,52.22,49.77,93970400.0
2018-08-10,51.84,51.88,49.62,98444800.0
2018-08-13,52.33,52.22,49.94,103563600.0
2018-08-14,52.54,52.44,50.16,82992000.0
2018-08-15,52.31,52.56,50.27,115230400.0
2018-08-16,52.94,53.33,51.01,114001600.0
2018-08-17,53.36,54.4,52.03,141708000.0
2018-08-20,54.53,53.87,51.52,121150800.0
2018-08-21,54.2,53.76,51.42,104639200.0
2018-08-22,53.53,53.76,51.42,76072400.0
2018-08-23,53.66,53.87,51.53,75532800.0
2018-08-24,54.15,54.04,51.69,73905600.0
2018-08-27,54.29,54.49,52.11,82100400.0
2018-08-28,54.75,54.92,52.53,91107200.0
2018-08-29,55.04,55.74,53.32,109019200.0
2018-08-30,55.81,56.26,53.81,195175200.0
2018-08-31,56.63,56.91,54.43,173360400.0
2018-09-04,57.1,57.09,54.61,109560400.0
2018-09-05,57.25,56.72,54.25,133332000.0
2018-09-06,56.56,55.78,53.35,137160000.0
2018-09-07,55.46,55.33,52.92,150479200.0
2018-09-10,55.24,54.58,52.21,158066000.0
2018-09-11,54.5,55.96,53.53,142996000.0
2018-09-12,56.24,55.27,52.86,197114800.0
2018-09-13,55.88,56.6,54.14,166825600.0
2018-09-14,56.44,55.96,53.52,127997200.0
2018-09-17,55.54,54.47,52.1,148780400.0
2018-09-18,54.45,54.56,52.19,126286800.0
2018-09-19,54.63,54.59,52.22,108495200.0
2018-09-20,55.06,55.01,52.61,106435200.0
2018-09-21,55.19,54.42,52.05,384986800.0
2018-09-24,54.21,55.2,52.79,110773600.0
2018-09-25,54.94,55.55,53.13,98217600.0
2018-09-26,55.25,55.1,52.71,95938800.0
2018-09-27,55.96,56.24,53.79,120724800.0
2018-09-28,56.2,56.44,53.98,91717600.0
2018-10-01,56.99,56.81,54.34,94403200.0
