date,open_price_usd,close_price_usd,adj_close_price_usd,total_volume_usd
2015-09-09,31.06,30.64,30.64,34042000.0
2015-09-10,30.66,31.07,31.07,38106000.0
2015-09-11,30.99,31.29,31.29,27470000.0
2015-09-14,31.28,31.16,31.16,34046000.0
2015-09-15,31.33,31.76,31.76,41688000.0
2015-09-16,31.77,31.8,31.8,25730000.0
2015-09-17,31.89,32.15,32.15,45494000.0
2015-09-18,31.84,31.46,31.46,102668000.0
2015-09-21,31.72,31.77,31.77,35770000.0
2015-09-22,31.35,31.13,31.13,51258000.0
2015-09-23,31.1,31.12,31.12,29418000.0
2015-09-24,30.83,31.29,31.29,44802000.0
2015-09-25,31.49,30.6,30.6,43480000.0
2015-09-28,30.52,29.74,29.74,62554000.0
2015-09-29,29.86,29.75,29.75,46190000.0
2015-09-30,30.16,30.42,30.42,48268000.0
2015-10-01,30.42,30.56,30.56,37352000.0
2015-10-02,30.36,31.35,31.35,53696000.0
2015-10-05,31.6,32.07,32.07,36072000.0
2015-10-06,31.94,32.27,32.27,43326000.0
2015-10-07,32.46,32.12,32.12,41854000.0
2015-10-08,32.07,31.96,31.96,43642000.0
2015-10-09,32.0,32.18,32.18,32974000.0
2015-10-12,32.1,32.33,32.33,25504000.0
2015-10-13,32.16,32.62,32.62,36154000.0
2015-10-14,32.66,32.56,32.56,28310000.0
2015-10-15,32.73,33.09,33.09,37714000.0
2015-10-16,33.21,33.11,33.11,32222000.0
2015-10-19,33.06,33.31,33.31,29546000.0
2015-10-20,33.2,32.51,32.51,49964000.0
2015-10-21,32.71,32.13,32.13,35822000.0
2015-10-22,32.33,32.59,32.59,81420000.0
2015-10-23,36.38,35.1,35.1,133078000.0
2015-10-26,35.08,35.64,35.64,54332000.0
2015-10-27,35.37,35.42,35.42,44916000.0
2015-10-28,35.37,35.65,35.65,43578000.0
2015-10-29,35.53,35.85,35.85,29120000.0
2015-10-30,35.79,35.54,35.54,38176000.0
2015-11-02,35.55,36.06,36.06,37726000.0
2015-11-03,35.94,36.11,36.11,31308000.0
2015-11-04,36.1,36.41,36.41,34134000.0
2015-11-05,36.47,36.56,36.56,37232000.0
2015-11-06,36.58,36.69,36.69,30232000.0
2015-11-09,36.51,36.24,36.24,41396000.0
2015-11-10,36.22,36.42,36.42,32160000.0
2015-11-11,36.62,36.77,36.77,27328000.0
2015-11-12,36.55,36.56,36.56,36744000.0
2015-11-13,36.46,35.85,35.85,41510000.0
2015-11-16,35.78,36.45,36.45,38118000.0
2015-11-17,36.46,36.26,36.26,30218000.0
2015-11-18,36.38,37.0,37.0,33686000.0
2015-11-19,36.94,36.92,36.92,26542000.0
2015-11-20,37.33,37.83,37.83,44246000.0
2015-11-23,37.87,37.8,37.8,28290000.0
2015-11-24,37.6,37.41,37.41,46662000.0
2015-11-25,37.41,37.41,37.41,22442000.0
2015-11-27,37.42,37.51,37.51,16770000.0
2015-11-30,37.44,37.13,37.13,41952000.0
2015-12-01,37.36,38.35,38.35,42692000.0
2015-12-02,38.44,38.12,38.12,44608000.0
2015-12-03,38.3,37.63,37.63,51812000.0
2015-12-04,37.65,38.34,38.34,55146000.0
2015-12-07,38.39,38.16,38.16,36246000.0
2015-12-08,37.89,38.12,38.12,36590000.0
2015-12-09,37.96,37.58,37.58,54000000.0
2015-12-10,37.64,37.47,37.47,39768000.0
2015-12-11,37.06,36.94,36.94,44488000.0
2015-12-14,37.09,37.39,37.39,48250000.0
2015-12-15,37.65,37.17,37.17,53324000.0
2015-12-16,37.5,37.9,37.9,39866000.0
2015-12-17,38.12,37.47,37.47,31068000.0
2015-12-18,37.33,36.97,36.97,62974000.0
2015-12-21,37.31,37.39,37.39,30514000.0
2015-12-22,37.58,37.5,37.5,27308000.0
2015-12-23,37.67,37.52,37.52,31318000.0
2015-12-24,37.48,37.42,37.42,10544000.0
2015-12-28,37.65,38.13,38.13,30306000.0
2015-12-29,38.33,38.83,38.83,35300000.0
2015-12-30,38.83,38.55,38.55,25866000.0
2015-12-31,38.47,37.94,37.94,30018000.0
2016-01-04,37.15,37.09,37.09,65456000.0
2016-01-05,37.32,37.13,37.13,39014000.0
2016-01-06,36.5,37.18,37.18,38940000.0
2016-01-07,36.52,36.32,36.32,59274000.0
2016-01-08,36.57,35.72,35.72,49018000.0
2016-01-11,35.83,35.8,35.8,41812000.0
2016-01-12,36.08,36.3,36.3,40490000.0
2016-01-13,36.54,35.03,35.03,50034000.0
2016-01-14,35.27,35.74,35.74,44516000.0
2016-01-15,34.61,34.72,34.72,72162000.0
2016-01-19,35.17,35.09,35.09,45362000.0
2016-01-20,34.43,34.92,34.92,68900000.0
2016-01-21,35.11,35.33,35.33,48244000.0
2016-01-22,36.18,36.26,36.26,40236000.0
2016-01-25,36.18,35.58,35.58,34234000.0
2016-01-26,35.69,35.65,35.65,26634000.0
2016-01-27,35.68,35.0,35.0,43884000.0
2016-01-28,36.11,36.55,36.55,53528000.0
2016-01-29,36.58,37.15,37.15,69486000.0
2016-02-01,37.52,37.6,37.6,102784000.0
2016-02-02,39.22,38.23,38.23,126962000.0
2016-02-03,38.51,36.35,36.35,123420000.0
2016-02-04,36.14,35.4,35.4,103374000.0
2016-02-05,35.19,34.18,34.18,102114000.0
2016-02-08,33.39,34.14,34.14,84948000.0
2016-02-09,33.62,33.91,33.91,72178000.0
2016-02-10,34.34,34.21,34.21,52760000.0
2016-02-11,33.75,34.16,34.16,60480000.0
2016-02-12,34.51,34.12,34.12,42828000.0
2016-02-16,34.65,34.55,34.55,50400000.0
2016-02-17,34.9,35.42,35.42,49852000.0
2016-02-18,35.5,34.87,34.87,37664000.0
2016-02-19,34.75,35.05,35.05,31786000.0
2016-02-22,35.37,35.32,35.32,38996000.0
2016-02-23,35.07,34.79,34.79,40186000.0
2016-02-24,34.45,34.98,34.98,39272000.0
2016-02-25,35.0,35.29,35.29,32844000.0
2016-02-26,35.43,35.25,35.25,44870000.0
2016-02-29,35.02,34.89,34.89,49622000.0
2016-03-01,35.18,35.94,35.94,43028000.0
2016-03-02,35.95,35.94,35.94,32580000.0
2016-03-03,35.93,35.62,35.62,39160000.0
2016-03-04,35.75,35.54,35.54,39442000.0
2016-03-07,35.35,34.76,34.76,59702000.0
2016-03-08,34.43,34.7,34.7,41526000.0
2016-03-09,34.92,35.26,35.26,28430000.0
2016-03-10,35.41,35.64,35.64,56670000.0
2016-03-11,36.0,36.34,36.34,39416000.0
2016-03-14,36.34,36.52,36.52,34366000.0
2016-03-15,36.35,36.42,36.42,34420000.0
2016-03-16,36.32,36.8,36.8,32488000.0
2016-03-17,36.82,36.89,36.89,37216000.0
2016-03-18,37.09,36.88,36.88,59614000.0
2016-03-21,36.83,37.1,37.1,36730000.0
2016-03-22,36.87,37.04,37.04,25394000.0
2016-03-23,37.12,36.9,36.9,28642000.0
2016-03-24,36.6,36.76,36.76,31898000.0
2016-03-28,36.84,36.68,36.68,26026000.0
2016-03-29,36.73,37.24,37.24,38076000.0
2016-03-30,37.51,37.53,37.53,35648000.0
2016-03-31,37.46,37.25,37.25,34376000.0
2016-04-01,36.93,37.5,37.5,31534000.0
2016-04-04,37.5,37.26,37.26,22684000.0
2016-04-05,36.9,36.89,36.89,22646000.0
2016-04-06,36.79,37.28,37.28,21074000.0
2016-04-07,37.27,37.01,37.01,29064000.0
2016-04-08,37.2,36.96,36.96,25816000.0
2016-04-11,37.15,36.81,36.81,24402000.0
2016-04-12,36.9,37.15,37.15,27060000.0
2016-04-13,37.46,37.59,37.59,34142000.0
2016-04-14,37.7,37.66,37.66,22706000.0
2016-04-15,37.7,37.95,37.95,36186000.0
2016-04-18,38.02,38.33,38.33,31176000.0
2016-04-19,38.48,37.7,37.7,40610000.0
2016-04-20,37.9,37.63,37.63,30584000.0
2016-04-21,37.77,37.96,37.96,61210000.0
2016-04-22,36.31,35.94,35.94,119038000.0
2016-04-25,35.81,36.16,36.16,39184000.0
2016-04-26,36.27,35.41,35.41,54892000.0
2016-04-27,35.36,35.29,35.29,61972000.0
2016-04-28,35.41,34.55,34.55,57346000.0
2016-04-29,34.53,34.65,34.65,49754000.0
2016-05-02,34.88,34.91,34.91,32906000.0
2016-05-03,34.84,34.62,34.62,30876000.0
2016-05-04,34.52,34.78,34.78,33870000.0
2016-05-05,34.88,35.07,35.07,33670000.0
2016-05-06,34.92,35.56,35.56,36586000.0
2016-05-09,35.6,35.65,35.65,30206000.0
2016-05-10,35.84,36.16,36.16,31392000.0
2016-05-11,36.17,35.76,35.76,33842000.0
2016-05-12,35.85,35.67,35.67,27214000.0
2016-05-13,35.6,35.54,35.54,26290000.0
2016-05-16,35.46,35.82,35.82,26342000.0
2016-05-17,35.8,35.31,35.31,40024000.0
2016-05-18,35.18,35.33,35.33,35336000.0
2016-05-19,35.12,35.02,35.02,33404000.0
2016-05-20,35.08,35.49,35.49,36568000.0
2016-05-23,35.33,35.21,35.21,26614000.0
2016-05-24,35.34,36.0,36.0,38590000.0
2016-05-25,36.04,36.26,36.26,32584000.0
2016-05-26,36.14,36.21,36.21,31526000.0
2016-05-27,36.2,36.63,36.63,39500000.0
2016-05-31,36.59,36.79,36.79,42590000.0
2016-06-01,36.73,36.71,36.71,25072000.0
2016-06-02,36.63,36.52,36.52,26836000.0
2016-06-03,36.46,36.12,36.12,24526000.0
2016-06-06,36.25,35.83,35.83,31306000.0
2016-06-07,35.99,35.83,35.83,26724000.0
2016-06-08,36.2,36.41,36.41,31674000.0
2016-06-09,36.14,36.43,36.43,19778000.0
2016-06-10,35.97,35.97,35.97,24328000.0
2016-06-13,35.83,35.92,35.92,25178000.0
2016-06-14,35.82,35.91,35.91,26122000.0
2016-06-15,35.95,35.95,35.95,24290000.0
2016-06-16,35.75,35.52,35.52,39650000.0
2016-06-17,35.43,34.59,34.59,68048000.0
2016-06-20,34.94,34.69,34.69,41650000.0
2016-06-21,34.92,34.8,34.8,29312000.0
2016-06-22,34.95,34.87,34.87,23686000.0
2016-06-23,34.87,35.09,35.09,43428000.0
2016-06-24,33.76,33.76,33.76,88980000.0
2016-06-27,33.55,33.41,33.41,52580000.0
2016-06-28,33.95,34.0,34.0,43476000.0
2016-06-29,34.15,34.21,34.21,38652000.0
2016-06-30,34.27,34.6,34.6,31954000.0
2016-07-01,34.61,34.96,34.96,26894000.0
2016-07-05,34.8,34.75,34.75,29252000.0
2016-07-06,34.5,34.89,34.89,28238000.0
2016-07-07,34.9,34.77,34.77,26084000.0
2016-07-08,34.97,35.28,35.28,31504000.0
2016-07-11,35.4,35.75,35.75,22236000.0
2016-07-12,35.96,36.03,36.03,26738000.0
2016-07-13,36.18,35.85,35.85,18718000.0
2016-07-14,36.08,36.05,36.05,19004000.0
2016-07-15,36.29,35.99,35.99,25586000.0
2016-07-18,36.14,36.69,36.69,25910000.0
2016-07-19,36.49,36.85,36.85,24550000.0
2016-07-20,36.87,37.06,37.06,25794000.0
2016-07-21,37.02,36.93,36.93,20526000.0
2016-07-22,37.09,37.14,37.14,25196000.0
2016-07-25,37.03,36.99,36.99,20648000.0
2016-07-26,36.95,36.92,36.92,23734000.0
2016-07-27,36.91,37.09,37.09,30250000.0
2016-07-28,37.35,37.3,37.3,70604000.0
2016-07-29,38.64,38.44,38.44,76830000.0
2016-08-01,38.05,38.64,38.64,54010000.0
2016-08-02,38.43,38.55,38.55,35690000.0
2016-08-03,38.36,38.66,38.66,25748000.0
2016-08-04,38.61,38.58,38.58,22806000.0
2016-08-05,38.69,39.11,39.11,36024000.0
2016-08-08,39.1,39.09,39.09,22158000.0
2016-08-09,39.06,39.21,39.21,26378000.0
2016-08-10,39.19,39.23,39.23,15728000.0
2016-08-11,39.25,39.24,39.24,19502000.0
2016-08-12,39.08,39.16,39.16,14810000.0
2016-08-15,39.19,39.12,39.12,18764000.0
2016-08-16,39.01,38.86,38.86,20560000.0
2016-08-17,38.87,39.0,39.0,18484000.0
2016-08-18,39.0,38.88,38.88,14388000.0
2016-08-19,38.75,38.77,38.77,17230000.0
2016-08-22,38.66,38.61,38.61,19028000.0
2016-08-23,38.77,38.6,38.6,18564000.0
2016-08-24,38.53,38.48,38.48,21440000.0
2016-08-25,38.35,38.47,38.47,18538000.0
2016-08-26,38.45,38.48,38.48,23334000.0
2016-08-29,38.44,38.61,38.61,16952000.0
2016-08-30,38.47,38.45,38.45,22600000.0
2016-08-31,38.35,38.35,38.35,24972000.0
2016-09-01,38.46,38.44,38.44,18502000.0
2016-09-02,38.65,38.57,38.57,21454000.0
2016-09-06,38.67,39.0,39.0,28856000.0
2016-09-07,39.0,39.02,39.02,17874000.0
2016-09-08,38.93,38.77,38.77,25406000.0
2016-09-09,38.51,37.98,37.98,37710000.0
2016-09-12,37.76,38.45,38.45,26220000.0
2016-09-13,38.22,37.98,37.98,27900000.0
2016-09-14,37.98,38.12,38.12,21748000.0
2016-09-15,38.14,38.59,38.59,26102000.0
2016-09-16,38.49,38.44,38.44,40986000.0
2016-09-19,38.62,38.28,38.28,23456000.0
2016-09-20,38.45,38.57,38.57,19572000.0
2016-09-21,38.63,38.81,38.81,23356000.0
2016-09-22,39.0,39.36,39.36,29724000.0
2016-09-23,39.33,39.35,39.35,28238000.0
2016-09-26,39.14,38.71,38.71,30664000.0
2016-09-27,38.78,39.15,39.15,23064000.0
2016-09-28,38.89,39.08,39.08,22196000.0
2016-09-29,39.07,38.75,38.75,26294000.0
2016-09-30,38.82,38.86,38.86,31706000.0
2016-10-03,38.71,38.63,38.63,25576000.0
2016-10-04,38.8,38.82,38.82,24028000.0
2016-10-05,38.97,38.82,38.82,29224000.0
2016-10-06,38.95,38.84,38.84,21414000.0
2016-10-07,38.98,38.75,38.75,18664000.0
2016-10-10,38.89,39.3,39.3,23498000.0
2016-10-11,39.33,39.15,39.15,27450000.0
2016-10-12,39.19,39.31,39.31,18748000.0
2016-10-13,39.06,38.91,38.91,27306000.0
2016-10-14,39.08,38.93,38.93,17050000.0
2016-10-17,38.99,39.0,39.0,21860000.0
2016-10-18,39.39,39.76,39.76,41138000.0
2016-10-19,39.91,40.08,40.08,35336000.0
2016-10-20,40.17,39.85,39.85,35150000.0
2016-10-21,39.75,39.97,39.97,25324000.0
2016-10-24,40.24,40.66,40.66,33950000.0
2016-10-25,40.83,40.38,40.38,31528000.0
2016-10-26,40.32,39.95,39.95,32954000.0
2016-10-27,40.05,39.77,39.77,54984000.0
2016-10-28,40.42,39.77,39.77,85398000.0
2016-10-31,39.77,39.23,39.23,48546000.0
2016-11-01,39.14,39.18,39.18,48128000.0
2016-11-02,38.91,38.44,38.44,37448000.0
2016-11-03,38.36,38.11,38.11,38864000.0
2016-11-04,37.53,38.1,38.1,42696000.0
2016-11-07,38.72,39.13,39.13,31702000.0
2016-11-08,39.17,39.53,39.53,27338000.0
2016-11-09,39.0,39.27,39.27,52142000.0
2016-11-10,39.56,38.13,38.13,94904000.0
2016-11-11,37.83,37.7,37.7,48636000.0
2016-11-14,37.78,36.8,36.8,73088000.0
2016-11-15,37.35,37.92,37.92,47680000.0
2016-11-16,37.76,38.22,38.22,29452000.0
2016-11-17,38.35,38.56,38.56,26080000.0
2016-11-18,38.57,38.03,38.03,30942000.0
2016-11-21,38.13,38.46,38.46,26612000.0
2016-11-22,38.63,38.41,38.41,31862000.0
2016-11-23,38.39,38.05,38.05,29568000.0
2016-11-25,38.21,38.08,38.08,11748000.0
2016-11-28,38.0,38.41,38.41,43764000.0
2016-11-29,38.58,38.54,38.54,32332000.0
2016-11-30,38.5,37.9,37.9,47858000.0
2016-12-01,37.87,37.4,37.4,60358000.0
2016-12-02,37.23,37.53,37.53,29050000.0
2016-12-05,37.89,38.13,38.13,27884000.0
2016-12-06,38.24,37.96,37.96,33814000.0
2016-12-07,38.05,38.56,38.56,35220000.0
2016-12-08,38.62,38.82,38.82,29762000.0
2016-12-09,39.0,39.46,39.46,36438000.0
2016-12-12,39.25,39.46,39.46,42082000.0
2016-12-13,39.69,39.81,39.81,42904000.0
2016-12-14,39.87,39.85,39.85,34084000.0
2016-12-15,39.87,39.89,39.89,32530000.0
2016-12-16,40.02,39.54,39.54,48876000.0
2016-12-19,39.51,39.71,39.71,24642000.0
2016-12-20,39.84,39.82,39.82,19020000.0
2016-12-21,39.79,39.73,39.73,24226000.0
2016-12-22,39.62,39.56,39.56,19444000.0
2016-12-23,39.54,39.5,39.5,12468000.0
2016-12-27,39.53,39.58,39.58,15782000.0
2016-12-28,39.69,39.25,39.25,23076000.0
2016-12-29,39.17,39.14,39.14,14886000.0
2016-12-30,39.14,38.59,38.59,35400000.0
2017-01-03,38.94,39.31,39.31,33146000.0
2017-01-04,39.42,39.35,39.35,21460000.0
2017-01-05,39.3,39.7,39.7,26704000.0
2017-01-06,39.76,40.31,40.31,32804000.0
2017-01-09,40.32,40.33,40.33,25492000.0
2017-01-10,40.39,40.24,40.24,23536000.0
2017-01-11,40.25,40.4,40.4,21318000.0
2017-01-12,40.36,40.32,40.32,27062000.0
2017-01-13,40.37,40.39,40.39,21984000.0
2017-01-17,40.35,40.23,40.23,27242000.0
2017-01-18,40.29,40.3,40.3,25888000.0
2017-01-19,40.26,40.11,40.11,18386000.0
2017-01-20,40.35,40.25,40.25,33400000.0
2017-01-23,40.36,40.97,40.97,39272000.0
2017-01-24,41.12,41.19,41.19,29480000.0
2017-01-25,41.48,41.78,41.78,29890000.0
2017-01-26,41.89,41.61,41.61,59478000.0
2017-01-27,41.74,41.17,41.17,59316000.0
2017-01-30,40.73,40.12,40.12,64932000.0
2017-01-31,39.84,39.84,39.84,43212000.0
2017-02-01,39.98,39.78,39.78,40594000.0
2017-02-02,39.69,39.93,39.93,30642000.0
2017-02-03,40.15,40.07,40.07,29268000.0
2017-02-06,39.99,40.07,40.07,23690000.0
2017-02-07,40.2,40.35,40.35,24824000.0
2017-02-08,40.35,40.42,40.42,23106000.0
2017-02-09,40.48,40.48,40.48,19794000.0
2017-02-10,40.58,40.68,40.68,22700000.0
2017-02-13,40.8,40.96,40.96,24266000.0
2017-02-14,40.95,41.02,41.02,21094000.0
2017-02-15,40.97,40.95,40.95,26272000.0
2017-02-16,41.0,41.21,41.21,25752000.0
2017-02-17,41.15,41.4,41.4,32220000.0
2017-02-21,41.43,41.58,41.58,25246000.0
2017-02-22,41.43,41.54,41.54,19658000.0
2017-02-23,41.51,41.57,41.57,29456000.0
2017-02-24,41.39,41.43,41.43,27844000.0
2017-02-27,41.23,41.46,41.46,22030000.0
2017-02-28,41.28,41.16,41.16,45216000.0
2017-03-01,41.44,41.76,41.76,29930000.0
2017-03-02,41.69,41.53,41.53,18850000.0
2017-03-03,41.53,41.45,41.45,17928000.0
2017-03-06,41.35,41.39,41.39,22180000.0
2017-03-07,41.37,41.6,41.6,20752000.0
2017-03-08,41.68,41.77,41.77,19796000.0
2017-03-09,41.8,41.93,41.93,25230000.0
2017-03-10,42.16,42.16,42.16,34080000.0
2017-03-13,42.2,42.28,42.28,24472000.0
2017-03-14,42.18,42.28,42.28,15598000.0
2017-03-15,42.38,42.36,42.36,27630000.0
2017-03-16,42.45,42.44,42.44,19552000.0
2017-03-17,42.58,42.61,42.61,34246000.0
2017-03-20,42.5,42.42,42.42,24630000.0
2017-03-21,42.57,41.52,41.52,49270000.0
2017-03-22,41.6,41.48,41.48,28030000.0
2017-03-23,41.05,40.88,40.88,69742000.0
2017-03-24,41.0,40.72,40.72,39620000.0
2017-03-27,40.35,40.98,40.98,37886000.0
2017-03-28,41.02,41.05,41.05,32410000.0
2017-03-29,41.25,41.57,41.57,35726000.0
2017-03-30,41.67,41.58,41.58,21106000.0
2017-03-31,41.45,41.48,41.48,28038000.0
2017-04-03,41.46,41.93,41.93,33430000.0
2017-04-04,41.57,41.73,41.73,20908000.0
2017-04-05,41.78,41.57,41.57,31106000.0
2017-04-06,41.62,41.39,41.39,25088000.0
2017-04-07,41.4,41.23,41.23,21146000.0
2017-04-10,41.27,41.24,41.24,19578000.0
2017-04-11,41.24,41.17,41.17,21594000.0
2017-04-12,41.1,41.22,41.22,18010000.0
2017-04-13,41.11,41.18,41.18,22448000.0
2017-04-17,41.25,41.86,41.86,17900000.0
2017-04-18,41.71,41.84,41.84,16734000.0
2017-04-19,41.99,41.91,41.91,19084000.0
2017-04-20,42.07,42.08,42.08,19180000.0
2017-04-21,42.14,42.16,42.16,26472000.0
2017-04-24,42.56,43.14,43.14,27450000.0
2017-04-25,43.25,43.62,43.62,33440000.0
2017-04-26,43.71,43.59,43.59,24744000.0
2017-04-27,43.68,43.71,43.71,40536000.0
2017-04-28,45.53,45.3,45.3,65526000.0
2017-05-01,45.1,45.63,45.63,42320000.0
2017-05-02,45.48,45.82,45.82,31744000.0
2017-05-03,45.74,46.35,46.35,29990000.0
2017-05-04,46.3,46.58,46.58,28442000.0
2017-05-05,46.68,46.36,46.36,38226000.0
2017-05-08,46.31,46.72,46.72,26596000.0
2017-05-09,46.85,46.61,46.61,31636000.0
2017-05-10,46.6,46.44,46.44,23478000.0
2017-05-11,46.27,46.53,46.53,16700000.0
2017-05-12,46.58,46.61,46.61,21012000.0
2017-05-15,46.65,46.85,46.85,22162000.0
2017-05-16,47.0,47.15,47.15,19390000.0
2017-05-17,46.78,45.98,45.98,47242000.0
2017-05-18,46.05,46.51,46.51,31938000.0
2017-05-19,46.57,46.7,46.7,27860000.0
2017-05-22,46.75,47.09,47.09,22408000.0
2017-05-23,47.4,47.44,47.44,25416000.0
2017-05-24,47.65,47.75,47.75,20496000.0
2017-05-25,47.87,48.48,48.48,33210000.0
2017-05-26,48.49,48.57,48.57,25040000.0
2017-05-30,48.52,48.79,48.79,29334000.0
2017-05-31,48.75,48.24,48.24,48962000.0
2017-06-01,48.45,48.35,48.35,28210000.0
2017-06-02,48.47,48.78,48.78,35020000.0
2017-06-05,48.83,49.18,49.18,25042000.0
2017-06-06,49.16,48.83,48.83,36292000.0
2017-06-07,49.0,49.05,49.05,29078000.0
2017-06-08,49.12,49.17,49.17,29638000.0
2017-06-09,49.22,47.49,47.49,66188000.0
2017-06-12,46.98,47.15,47.15,75270000.0
2017-06-13,47.6,47.67,47.67,40266000.0
2017-06-14,48.0,47.54,47.54,29794000.0
2017-06-15,46.7,47.12,47.12,42662000.0
2017-06-16,47.0,46.99,46.99,61894000.0
2017-06-19,47.5,47.87,47.87,30666000.0
2017-06-20,47.88,47.53,47.53,22520000.0
2017-06-21,47.68,47.97,47.97,24044000.0
2017-06-22,47.94,47.85,47.85,18828000.0
2017-06-23,47.84,48.28,48.28,30558000.0
2017-06-26,48.49,47.61,47.61,31968000.0
2017-06-27,47.12,46.37,46.37,51598000.0
2017-06-28,46.45,47.02,47.02,54428000.0
2017-06-29,46.5,45.89,45.89,65984000.0
2017-06-30,46.3,45.44,45.44,41804000.0
2017-07-03,45.61,44.94,44.94,34196000.0
2017-07-05,45.09,45.59,45.59,36278000.0
2017-07-06,45.21,45.33,45.33,28490000.0
2017-07-07,45.44,45.93,45.93,32756000.0
2017-07-10,46.09,46.44,46.44,23856000.0
2017-07-11,46.48,46.5,46.5,22264000.0
2017-07-12,46.93,47.19,47.19,30642000.0
2017-07-13,47.31,47.36,47.36,25894000.0
2017-07-14,47.6,47.8,47.8,21076000.0
2017-07-17,47.85,47.67,47.67,23310000.0
2017-07-18,47.65,48.27,48.27,23080000.0
2017-07-19,48.39,48.54,48.54,24490000.0
2017-07-20,48.75,48.41,48.41,32490000.0
2017-07-21,48.11,48.65,48.65,34220000.0
2017-07-24,48.61,49.02,49.02,64966000.0
2017-07-25,47.69,47.53,47.53,93220000.0
2017-07-26,47.73,47.39,47.39,41766000.0
2017-07-27,47.59,46.7,46.7,64260000.0
2017-07-28,46.47,47.08,47.08,36928000.0
2017-07-31,47.09,46.53,46.53,39402000.0
2017-08-01,46.62,46.54,46.54,25554000.0
2017-08-02,46.43,46.52,46.52,36488000.0
2017-08-03,46.52,46.18,46.18,24050000.0
2017-08-04,46.34,46.4,46.4,21646000.0
2017-08-07,46.45,46.47,46.47,20644000.0
2017-08-08,46.35,46.34,46.34,21232000.0
2017-08-09,46.03,46.15,46.15,23842000.0
2017-08-10,45.88,45.36,45.36,36480000.0
2017-08-11,45.4,45.72,45.72,24136000.0
2017-08-14,46.13,46.13,46.13,21290000.0
2017-08-15,46.21,46.11,46.11,17668000.0
2017-08-16,46.26,46.35,46.35,20134000.0
2017-08-17,46.29,45.55,45.55,25544000.0
2017-08-18,45.52,45.53,45.53,26854000.0
2017-08-21,45.5,45.33,45.33,18868000.0
2017-08-22,45.64,46.23,46.23,23334000.0
2017-08-23,46.1,46.35,46.35,21804000.0
2017-08-24,46.43,46.06,46.06,25406000.0
2017-08-25,46.17,45.79,45.79,21068000.0
2017-08-28,45.8,45.69,45.69,21730000.0
2017-08-29,45.26,46.06,46.06,23712000.0
2017-08-30,46.0,46.48,46.48,26024000.0
2017-08-31,46.59,46.97,46.97,31652000.0
2017-09-01,47.06,46.87,46.87,18948000.0
2017-09-05,46.65,46.42,46.42,26528000.0
2017-09-06,46.51,46.39,46.39,30554000.0
2017-09-07,46.59,46.8,46.8,24254000.0
2017-09-08,46.82,46.33,46.33,20230000.0
2017-09-11,46.71,46.45,46.45,25340000.0
2017-09-12,46.63,46.6,46.6,22688000.0
2017-09-13,46.53,46.75,46.75,22052000.0
2017-09-14,46.56,46.26,46.26,27952000.0
2017-09-15,46.23,46.01,46.01,50108000.0
2017-09-18,46.0,45.75,45.75,26138000.0
2017-09-19,45.87,46.09,46.09,18734000.0
2017-09-20,46.15,46.58,46.58,33396000.0
2017-09-21,46.65,46.62,46.62,25812000.0
2017-09-22,46.39,46.43,46.43,21054000.0
2017-09-25,46.27,46.05,46.05,37136000.0
2017-09-26,46.19,46.24,46.24,33338000.0
2017-09-27,46.39,47.22,47.22,44788000.0
2017-09-28,47.07,47.47,47.47,20406000.0
2017-09-29,47.6,47.96,47.96,31620000.0
2017-10-02,48.0,47.66,47.66,25668000.0
2017-10-03,47.7,47.89,47.89,17766000.0
2017-10-04,47.85,47.58,47.58,19048000.0
2017-10-05,47.77,48.5,48.5,24276000.0
2017-10-06,48.33,48.94,48.94,23478000.0
2017-10-09,49.0,48.85,48.85,17828000.0
2017-10-10,49.0,48.63,48.63,19368000.0
2017-10-11,48.69,49.46,49.46,33866000.0
2017-10-12,49.37,49.39,49.39,25248000.0
2017-10-13,49.6,49.48,49.48,23396000.0
2017-10-16,49.6,49.6,49.6,18210000.0
2017-10-17,49.51,49.61,49.61,25804000.0
2017-10-18,49.59,49.64,49.64,21152000.0
2017-10-19,49.3,49.22,49.22,26272000.0
2017-10-20,49.47,49.41,49.41,23664000.0
2017-10-23,49.48,48.42,48.42,29568000.0
2017-10-24,48.5,48.53,48.53,24244000.0
2017-10-25,48.42,48.67,48.67,24226000.0
2017-10-26,49.0,48.63,48.63,40842000.0
2017-10-27,50.46,50.96,50.96,103354000.0
2017-10-30,50.7,50.86,50.86,41702000.0
2017-10-31,50.76,50.83,50.83,26614000.0
2017-11-01,50.86,51.28,51.28,27468000.0
2017-11-02,51.09,51.28,51.28,20980000.0
2017-11-03,51.11,51.62,51.62,21528000.0
2017-11-06,51.45,51.29,51.29,22504000.0
2017-11-07,51.36,51.67,51.67,22246000.0
2017-11-08,51.53,51.99,51.99,21774000.0
2017-11-09,51.7,51.56,51.56,24904000.0
2017-11-10,51.32,51.4,51.4,14400000.0
2017-11-13,51.17,51.29,51.29,17716000.0
2017-11-14,51.13,51.3,51.3,19184000.0
2017-11-15,50.96,51.05,51.05,17080000.0
2017-11-16,51.13,51.63,51.63,22594000.0
2017-11-17,51.7,50.95,50.95,27942000.0
2017-11-20,51.01,50.92,50.92,19070000.0
2017-11-21,51.17,51.72,51.72,21940000.0
2017-11-22,51.75,51.8,51.8,14926000.0
